Match Date;Home Team;Away Team;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Match Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Team Fouls;Away Team Fouls;Home Team Corners;Away Team Corners;Home Team Yellow Cards;Away Team Yellow Cards;Home Team Red Cards;Away Team Red Cards;Season
16/02/2025;Tottenham;Man United;1;0;H;1;0;H;P Bankes;22;16;7;6;13;9;10;5;1;2;0;0;2022 / 2023
16/02/2025;Liverpool;Wolves;2;1;H;2;0;H;S Hooper;10;16;3;4;15;13;4;3;2;2;0;0;2022 / 2023
19/02/2025;Aston Villa;Liverpool;2;2;D;2;1;H;C Pawson;9;17;4;3;8;6;6;8;1;0;0;0;2022 / 2023
21/02/2025;Leicester;Brentford;0;4;A;0;3;A;T Harrington;8;14;3;6;10;10;5;6;4;0;0;0;2022 / 2023
22/02/2025;Southampton;Brighton;0;4;A;0;1;A;D Bond;6;18;1;12;11;12;5;6;2;0;0;0;2022 / 2023
22/02/2025;Everton;Man United;2;2;D;2;0;H;A Madley;9;9;8;3;12;9;7;9;4;1;0;0;2022 / 2023
22/02/2025;Arsenal;West Ham;0;1;A;0;1;A;C Pawson;20;5;2;2;16;15;2;0;1;3;1;0;2022 / 2023
22/02/2025;Bournemouth;Wolves;0;1;A;0;1;A;M Salisbury;8;13;3;5;17;9;6;7;3;3;1;0;2022 / 2023
22/02/2025;Fulham;Crystal Palace;0;2;A;0;1;A;R Jones;10;10;0;5;10;7;7;7;1;3;0;0;2022 / 2023
22/02/2025;Ipswich;Tottenham;1;4;A;1;2;A;T Robinson;17;10;5;6;15;14;4;4;2;1;0;0;2022 / 2023
22/02/2025;Aston Villa;Chelsea;2;1;H;0;1;A;M Oliver;12;15;6;7;15;16;2;3;1;3;0;0;2022 / 2023
23/02/2025;Newcastle;Nott'm Forest;4;3;H;4;1;H;J Gillett;13;17;5;5;11;13;7;6;1;4;0;0;2022 / 2023
23/02/2025;Man City;Liverpool;0;2;A;0;2;A;A Taylor;16;8;5;4;3;10;7;5;0;0;0;0;2022 / 2023
25/02/2025;Brighton;Bournemouth;2;1;H;1;0;H;M Oliver;11;19;4;5;12;14;1;9;2;1;0;0;2022 / 2023
25/02/2025;Crystal Palace;Aston Villa;4;1;H;1;0;H;S Barrott;19;6;6;2;19;10;3;8;3;1;0;0;2022 / 2023
25/02/2025;Wolves;Fulham;1;2;A;1;1;D;P Bankes;18;11;5;5;8;15;7;5;1;3;0;0;2022 / 2023
25/02/2025;Chelsea;Southampton;4;0;H;3;0;H;T Bramall;19;7;10;2;6;9;4;2;1;2;0;0;2022 / 2023
26/02/2025;Liverpool;Newcastle;2;0;H;1;0;H;C Kavanagh;12;3;3;0;12;11;4;2;0;1;0;0;2022 / 2023
26/02/2025;Tottenham;Man City;0;1;A;0;1;A;J Gillett;11;12;6;5;12;15;8;3;3;0;0;0;2022 / 2023
26/02/2025;Man United;Ipswich;3;2;H;2;2;D;D England;10;12;6;3;9;16;5;6;4;4;1;0;2022 / 2023
26/02/2025;Brentford;Everton;1;1;D;1;0;H;S Hooper;12;14;3;4;3;6;2;5;2;1;0;0;2022 / 2023
26/02/2025;Nott'm Forest;Arsenal;0;0;D;0;0;D;A Madley;6;13;2;1;10;17;3;11;1;1;0;0;2022 / 2023
27/02/2025;West Ham;Leicester;2;0;H;2;0;H;S Attwell;8;10;2;2;12;6;3;3;0;0;0;0;2022 / 2023
08/03/2025;Nott'm Forest;Man City;1;0;H;0;0;D;C Kavanagh;9;14;4;3;9;7;3;2;3;2;0;0;2022 / 2023
08/03/2025;Brighton;Fulham;2;1;H;1;1;D;S Barrott;9;6;4;1;6;12;3;7;0;2;0;0;2022 / 2023
08/03/2025;Crystal Palace;Ipswich;1;0;H;0;0;D;S Hooper;19;15;4;8;8;7;5;4;4;3;0;0;2022 / 2023
08/03/2025;Liverpool;Southampton;3;1;H;0;1;A;L Smith;28;6;7;4;10;9;6;4;2;1;0;0;2022 / 2023
08/03/2025;Brentford;Aston Villa;0;1;A;0;0;D;J Gillett;13;12;3;4;10;5;6;5;2;2;0;0;2022 / 2023
08/03/2025;Wolves;Everton;1;1;D;1;1;D;S Attwell;11;12;3;4;11;16;5;5;2;2;0;0;2022 / 2023
09/03/2025;Chelsea;Leicester;1;0;H;0;0;D;T Robinson;20;3;7;3;12;13;12;2;1;0;0;0;2022 / 2023
09/03/2025;Tottenham;Bournemouth;2;2;D;0;1;A;J Brooks;12;17;4;8;15;16;3;6;3;3;0;0;2022 / 2023
09/03/2025;Man United;Arsenal;1;1;D;1;0;H;A Taylor;10;17;6;6;8;11;2;9;0;1;0;0;2022 / 2023
10/03/2025;West Ham;Newcastle;0;1;A;0;0;D;M Salisbury;9;9;2;3;7;15;3;4;0;1;0;0;2022 / 2023
15/03/2025;Southampton;Wolves;1;2;A;0;1;A;R Jones;10;5;3;3;12;13;5;1;0;0;0;0;2022 / 2023
15/03/2025;Bournemouth;Brentford;1;2;A;1;1;D;C Pawson;17;10;5;4;13;7;4;3;3;0;0;0;2022 / 2023
15/03/2025;Man City;Brighton;2;2;D;2;1;H;S Hooper;11;15;3;3;10;10;4;5;2;5;0;0;2022 / 2023
15/03/2025;Ipswich;Nott'm Forest;2;4;A;0;3;A;M Salisbury;11;11;4;6;4;13;6;3;1;1;0;0;2022 / 2023
15/03/2025;Everton;West Ham;1;1;D;0;0;D;D Bond;13;10;5;5;12;8;6;5;1;2;0;0;2022 / 2023
16/03/2025;Arsenal;Chelsea;1;0;H;1;0;H;C Kavanagh;12;8;4;2;10;13;5;4;3;3;0;0;2022 / 2023
16/03/2025;Fulham;Tottenham;2;0;H;0;0;D;A Madley;13;12;4;4;13;10;6;5;0;0;0;0;2022 / 2023
16/03/2025;Leicester;Man United;0;3;A;0;1;A;T Bramall;11;18;3;5;6;6;6;4;2;0;0;0;2022 / 2023
01/04/2025;Arsenal;Fulham;2;1;H;1;0;H;J Brooks;17;9;4;3;2;10;5;4;1;2;0;0;2022 / 2023
01/04/2025;Wolves;West Ham;1;0;H;1;0;H;T Harrington;9;10;2;1;16;12;1;2;4;2;0;0;2022 / 2023
01/04/2025;Nott'm Forest;Man United;1;0;H;1;0;H;J Gillett;8;23;2;6;5;12;3;10;1;3;0;0;2022 / 2023
02/04/2025;Bournemouth;Ipswich;1;2;A;0;1;A;R Jones;24;10;7;2;14;15;8;3;1;2;0;0;2022 / 2023
02/04/2025;Brighton;Aston Villa;0;3;A;0;0;D;S Attwell;11;8;4;5;16;11;4;0;1;3;0;0;2022 / 2023
02/04/2025;Man City;Leicester;2;0;H;2;0;H;D England;18;2;5;0;11;8;5;0;1;4;0;0;2022 / 2023
02/04/2025;Newcastle;Brentford;2;1;H;1;0;H;P Bankes;21;12;4;3;12;12;4;5;1;1;0;0;2022 / 2023
02/04/2025;Southampton;Crystal Palace;1;1;D;1;0;H;A Madley;8;9;2;3;14;9;2;2;2;1;0;0;2022 / 2023
02/04/2025;Liverpool;Everton;1;0;H;0;0;D;S Barrott;17;5;3;0;7;11;11;5;2;2;0;0;2022 / 2023
03/04/2025;Chelsea;Tottenham;1;0;H;0;0;D;C Pawson;11;8;5;2;7;16;4;6;5;5;0;0;2022 / 2023
05/04/2025;West Ham;Bournemouth;2;2;D;0;1;A;T Robinson;9;11;3;4;13;13;4;7;2;2;0;0;2022 / 2023
05/04/2025;Aston Villa;Nott'm Forest;2;1;H;2;0;H;S Hooper;17;19;8;3;7;15;4;4;2;2;0;0;2022 / 2023
05/04/2025;Ipswich;Wolves;1;2;A;1;0;H;P Bankes;6;22;2;7;12;16;4;8;2;2;0;0;2022 / 2023
05/04/2025;Everton;Arsenal;1;1;D;0;1;A;D England;5;14;2;5;17;13;3;8;3;1;0;0;2022 / 2023
05/04/2025;Crystal Palace;Brighton;2;1;H;1;1;D;A Taylor;8;11;3;5;12;13;2;4;0;1;2;1;2022 / 2023
06/04/2025;Brentford;Chelsea;0;0;D;0;0;D;M Oliver;9;21;2;5;12;12;3;6;1;3;0;0;2022 / 2023
06/04/2025;Fulham;Liverpool;3;2;H;3;1;H;C Kavanagh;12;14;6;6;10;9;4;4;3;0;0;0;2022 / 2023
06/04/2025;Tottenham;Southampton;3;1;H;2;0;H;M Salisbury;13;12;8;4;16;20;4;1;1;1;0;0;2022 / 2023
06/04/2025;Man United;Man City;0;0;D;0;0;D;J Brooks;13;9;2;5;13;9;5;3;3;2;0;0;2022 / 2023
07/04/2025;Leicester;Newcastle;0;3;A;0;3;A;R Jones;7;16;2;5;8;9;12;2;2;0;0;0;2022 / 2023
12/04/2025;Man City;Crystal Palace;5;2;H;2;2;D;J Gillett;21;8;9;3;10;16;1;4;2;3;0;0;2022 / 2023
12/04/2025;Brighton;Leicester;2;2;D;1;1;D;D Bond;21;15;7;6;9;11;3;6;2;5;0;0;2022 / 2023
12/04/2025;Nott'm Forest;Everton;0;1;A;0;0;D;C Pawson;10;13;5;5;9;13;1;7;0;3;0;0;2022 / 2023
12/04/2025;Southampton;Aston Villa;0;3;A;0;0;D;T Bramall;7;25;2;10;11;4;2;14;3;1;0;0;2022 / 2023
12/04/2025;Arsenal;Brentford;1;1;D;0;0;D;S Hooper;14;3;3;2;7;9;13;5;1;3;0;0;2022 / 2023
13/04/2025;Chelsea;Ipswich;2;2;D;0;2;A;S Attwell;34;13;9;4;11;7;15;4;2;2;0;0;2022 / 2023
13/04/2025;Liverpool;West Ham;2;1;H;1;0;H;A Madley;15;11;6;4;15;8;10;3;0;2;0;0;2022 / 2023
13/04/2025;Wolves;Tottenham;4;2;H;2;0;H;A Taylor;13;11;5;4;12;15;1;4;1;2;0;0;2022 / 2023
13/04/2025;Newcastle;Man United;4;1;H;1;1;D;C Kavanagh;13;9;6;5;7;9;7;2;0;2;0;0;2022 / 2023
14/04/2025;Bournemouth;Fulham;1;0;H;1;0;H;O Oliver;12;12;3;7;11;10;6;9;3;2;0;0;2022 / 2023
16/04/2025;Newcastle;Crystal Palace;5;0;H;4;0;H;D England;14;11;7;4;9;15;5;4;2;3;0;0;2022 / 2023
19/04/2025;Brentford;Brighton;4;2;H;1;1;D;T Robinson;16;12;8;3;7;11;4;8;3;3;0;1;2022 / 2023
19/04/2025;Crystal Palace;Bournemouth;0;0;D;0;0;D;S Barrott;5;15;0;4;13;10;5;4;3;4;1;0;2022 / 2023
19/04/2025;Everton;Man City;0;2;A;0;0;D;S Hooper;8;12;3;7;7;6;2;5;4;0;0;0;2022 / 2023
19/04/2025;West Ham;Southampton;1;1;D;0;0;D;A Kitchen;12;15;4;4;14;13;2;5;2;1;0;0;2022 / 2023
19/04/2025;Aston Villa;Newcastle;4;1;H;1;1;D;J Gillett;23;10;9;3;9;12;7;7;1;3;0;0;2022 / 2023
20/04/2025;Fulham;Chelsea;1;2;A;1;0;H;A Taylor;6;13;1;8;13;9;6;4;1;3;0;0;2022 / 2023
20/04/2025;Ipswich;Arsenal;0;4;A;0;2;A;C Kavanagh;4;24;0;7;10;7;0;12;0;0;1;0;2022 / 2023
20/04/2025;Man United;Wolves;0;1;A;0;0;D;R Jones;12;4;2;2;11;18;9;2;2;3;0;0;2022 / 2023
20/04/2025;Leicester;Liverpool;0;1;A;0;0;D;S Attwell;5;28;0;10;11;7;1;13;1;2;0;0;2022 / 2023
21/04/2025;Tottenham;Nott'm Forest;1;2;A;0;2;A;P Bankes;22;4;6;3;11;12;7;1;1;4;0;0;2022 / 2023
22/04/2025;Man City;Aston Villa;2;1;H;1;1;D;C Pawson;14;7;6;3;9;10;10;2;3;3;0;0;2022 / 2023
23/04/2025;Arsenal;Crystal Palace;2;2;D;2;1;H;M Salisbury;12;15;6;4;4;6;3;6;1;1;0;0;2022 / 2023
26/04/2025;Wolves;Leicester;3;0;H;1;0;H;S Barrott;20;8;6;2;7;17;4;2;1;4;0;0;2022 / 2023
26/04/2025;Southampton;Fulham;1;2;A;1;0;H;T Harrington;7;26;3;5;10;12;0;13;1;1;0;0;2022 / 2023
26/04/2025;Brighton;West Ham;3;2;H;1;0;H;D England;16;12;9;4;7;9;8;1;1;1;0;0;2022 / 2023
26/04/2025;Chelsea;Everton;1;0;H;1;0;H;C Kavanagh;10;6;7;3;11;11;10;2;0;0;0;0;2022 / 2023
26/04/2025;Newcastle;Ipswich;3;0;H;1;0;H;M Salisbury;25;4;5;0;9;9;11;2;1;2;0;1;2022 / 2023
27/04/2025;Bournemouth;Man United;1;1;D;1;0;H;P Bankes;8;25;1;6;11;12;5;10;4;2;1;0;2022 / 2023
27/04/2025;Liverpool;Tottenham;5;1;H;3;1;H;T Bramall;25;8;8;3;16;9;8;2;2;1;0;0;2022 / 2023
01/05/2025;Nott'm Forest;Brentford;0;2;A;0;1;A;D England;14;11;5;3;10;12;4;5;3;5;0;0;2022 / 2023
02/05/2025;Man City;Wolves;1;0;H;1;0;H;P Bankes;9;6;2;1;7;11;4;5;0;0;0;0;2022 / 2023
03/05/2025;Aston Villa;Fulham;1;0;H;1;0;H;R Jones;10;11;3;3;6;17;5;3;0;5;0;0;2022 / 2023
03/05/2025;Everton;Ipswich;2;2;D;2;1;H;L Smith;8;12;3;5;12;15;3;3;4;4;0;0;2022 / 2023
03/05/2025;Leicester;Southampton;2;0;H;2;0;H;D Webb;14;8;4;2;12;13;7;7;1;3;0;0;2022 / 2023
03/05/2025;Arsenal;Bournemouth;1;2;A;1;0;H;J Gillett;13;9;4;2;7;16;2;3;0;2;0;0;2022 / 2023
04/05/2025;Chelsea;Liverpool;3;1;H;1;0;H;S Hooper;17;11;7;2;10;11;3;6;2;2;0;0;2022 / 2023
04/05/2025;Brentford;Man United;4;3;H;2;1;H;A Taylor;12;14;6;5;8;10;7;4;0;2;0;0;2022 / 2023
04/05/2025;Brighton;Newcastle;1;1;D;1;0;H;C Pawson;5;13;2;5;15;10;1;4;2;1;0;0;2022 / 2023
04/05/2025;West Ham;Tottenham;1;1;D;1;1;D;M Oliver;11;7;2;2;18;15;1;3;2;2;0;0;2022 / 2023
05/05/2025;Crystal Palace;Nott'm Forest;1;1;D;0;0;D;A Madley;20;12;3;4;9;15;7;4;3;8;0;0;2022 / 2023
10/05/2025;Fulham;Everton;1;3;A;1;1;D;M Salisbury;18;11;6;7;15;9;5;5;1;0;0;0;2022 / 2023
10/05/2025;Ipswich;Brentford;0;1;A;0;1;A;S Barrott;11;15;4;5;6;12;5;6;2;4;0;0;2022 / 2023
10/05/2025;Southampton;Man City;0;0;D;0;0;D;T Robinson;2;26;0;5;9;8;1;15;2;0;0;0;2022 / 2023
10/05/2025;Wolves;Brighton;0;2;A;0;1;A;M Oliver;10;7;3;2;8;12;7;4;1;1;0;0;2022 / 2023
10/05/2025;Bournemouth;Aston Villa;0;1;A;0;1;A;S Attwell;10;6;4;3;19;12;10;0;4;3;0;1;2022 / 2023
11/05/2025;Newcastle;Chelsea;2;0;H;1;0;H;J Brooks;15;10;6;3;9;13;2;8;4;2;0;1;2022 / 2023
11/05/2025;Man United;West Ham;0;2;A;0;1;A;J Gillett;20;9;5;4;3;13;8;5;0;1;0;0;2022 / 2023
11/05/2025;Nott'm Forest;Leicester;2;2;D;1;1;D;T Harrington;15;10;4;6;11;11;4;4;3;3;0;0;2022 / 2023
11/05/2025;Tottenham;Crystal Palace;0;2;A;0;1;A;C Kavanagh;8;23;1;10;12;10;4;8;1;1;0;0;2022 / 2023
11/05/2025;Liverpool;Arsenal;2;2;D;2;0;H;A Taylor;14;15;5;7;13;10;3;1;1;1;0;1;2022 / 2023
16/05/2025;Aston Villa;Tottenham;2;0;H;0;0;D;P Bankes;18;3;7;1;5;12;9;1;1;2;0;0;2022 / 2023
16/05/2025;Chelsea;Man United;1;0;H;0;0;D;C Kavanagh;11;4;3;1;10;14;7;2;1;6;0;0;2022 / 2023
18/05/2025;Leicester;Ipswich;2;0;H;1;0;H;A Kitchen;9;20;3;2;15;12;2;2;1;0;0;0;2022 / 2023
18/05/2025;Brentford;Fulham;2;3;A;2;1;H;J Gillett;11;16;6;7;12;8;5;3;4;4;0;0;2022 / 2023
18/05/2025;Arsenal;Newcastle;1;0;H;0;0;D;S Hooper;12;14;4;5;9;9;10;7;3;3;0;0;2022 / 2023
18/05/2025;Everton;Southampton;2;0;H;2;0;H;M Oliver;13;6;5;2;6;10;4;5;1;1;0;0;2022 / 2023
18/05/2025;West Ham;Nott'm Forest;1;2;A;0;1;A;S Barrott;16;10;5;5;14;7;8;7;6;3;0;0;2022 / 2023
19/05/2025;Brighton;Liverpool;3;2;H;1;2;A;J Brooks;25;18;12;5;9;8;3;3;1;0;0;0;2022 / 2023
20/05/2025;Man City;Bournemouth;3;1;H;2;0;H;T Bramall;12;8;5;2;7;13;3;1;1;3;1;1;2022 / 2023
20/05/2025;Crystal Palace;Wolves;4;2;H;2;1;H;D Webb;14;12;10;3;14;8;0;10;1;2;0;0;2022 / 2023
25/05/2025;Nott'm Forest;Chelsea;0;1;A;0;0;D;A Taylor;10;6;2;2;10;11;7;4;2;2;0;0;2022 / 2023
25/05/2025;Newcastle;Everton;0;1;A;0;0;D;T Harrington;17;14;6;6;12;9;12;3;1;4;0;0;2022 / 2023
25/05/2025;Southampton;Arsenal;1;2;A;0;1;A;D Bond;7;23;2;8;7;8;5;8;0;0;0;0;2022 / 2023
25/05/2025;Man United;Aston Villa;2;0;H;0;0;D;T Bramall;25;6;10;1;10;10;4;3;2;2;0;1;2022 / 2023
25/05/2025;Tottenham;Brighton;1;4;A;1;0;H;R Jones;4;23;2;8;13;8;2;11;3;1;0;0;2022 / 2023
25/05/2025;Ipswich;West Ham;1;3;A;0;1;A;T Robinson;14;10;4;6;10;9;4;0;1;1;0;0;2022 / 2023
25/05/2025;Fulham;Man City;0;2;A;0;1;A;A Madley;13;20;3;5;11;5;1;6;0;0;0;0;2022 / 2023
25/05/2025;Bournemouth;Leicester;2;0;H;0;0;D;L Smith;20;3;7;0;19;16;6;1;0;2;0;0;2022 / 2023
25/05/2025;Liverpool;Crystal Palace;1;1;D;0;1;A;D England;14;8;3;5;7;10;11;0;1;0;1;0;2022 / 2023
25/05/2025;Wolves;Brentford;1;1;D;0;1;A;C Pawson;18;13;6;7;7;9;8;3;2;1;0;0;2022 / 2023
